IBM,MMM,CVX,UTX,CAT,MCD,BA,XOM,JNJ,PG,KO,WMT,HPQ,AXP,DD,JPM,MRK,DIS,VZ,HD,T,MSFT,CSCO,INTC,GE,PFE,BAC,AA,XLF,EWH,EWG,EWA,XLV,XLI,XLU,XLY,XLB,XLE,SPY,EWS,EWC,EWU,EWW,EWM,XLK,XLP
93.2,71.7,65.4,59.4,63.3,40.9,81.4,70.6,54.1,55.3,44.7,42.6,39.9,54.8,39.7,46.3,40.9,32.7,28.6,32.0,29.0,26.7,26.1,18.2,30.0,20.3,44.6,32.1,32.9,14.0,28.2,21.1,32.8,33.6,34.6,36.2,34.3,58.8,133.2,10.5,25.4,21.2,51.3,9.8,22.9,24.1
92.2,70.7,65.6,59.9,64.3,41.4,82.3,71.4,54.1,54.0,44.6,43.0,40.0,56.1,40.2,46.7,41.2,32.7,28.4,32.5,28.9,26.9,26.4,18.5,30.0,20.4,44.5,32.5,33.1,14.2,28.3,21.3,33.0,34.0,34.7,36.6,35.0,59.5,134.4,10.7,25.5,21.2,52.3,10.0,23.0,24.2
92.0,69.7,65.7,59.9,63.6,41.7,82.5,71.6,54.2,54.0,44.6,43.3,39.8,56.1,40.1,47.1,41.7,32.9,28.5,33.0,29.1,26.0,25.9,18.7,29.2,20.5,44.4,32.4,33.2,14.3,28.2,21.4,33.1,33.6,35.0,36.9,35.0,59.5,134.5,10.8,25.3,21.2,52.2,10.0,23.1,24.2
92.5,66.7,65.8,60.2,63.8,41.2,82.9,71.0,54.5,54.5,44.3,43.4,39.6,56.3,40.4,47.0,41.6,33.1,28.2,33.4,29.3,25.9,26.1,18.9,28.8,20.2,44.9,32.3,33.2,14.3,28.2,21.6,33.0,33.6,35.1,36.9,35.2,59.5,134.3,10.8,25.7,21.4,52.3,10.0,22.9,24.3
89.8,66.7,64.8,60.0,63.4,41.0,82.0,69.9,54.4,54.4,44.3,43.3,39.4,55.0,40.3,46.4,41.0,32.7,28.2,33.2,29.2,25.7,25.7,18.6,28.3,20.1,44.3,30.7,32.8,14.2,27.8,21.2,32.9,33.3,35.0,36.5,34.6,58.4,133.1,10.7,25.3,21.2,52.2,9.9,22.8,24.2
86.8,67.0,65.2,60.0,62.6,41.2,82.0,70.4,54.6,54.3,44.2,43.5,39.2,55.2,39.8,46.5,41.1,32.8,28.2,33.1,29.7,25.7,25.9,18.6,28.3,20.2,44.2,30.9,32.9,14.2,27.8,21.5,32.9,33.4,34.8,36.7,34.7,58.6,133.0,10.7,25.4,21.3,52.4,9.9,22.6,24.2
86.2,67.4,66.0,59.8,62.6,40.9,81.7,70.9,54.9,54.4,44.6,44.3,39.2,55.1,39.8,46.7,40.9,33.0,28.4,33.1,29.8,25.9,26.3,18.8,28.6,20.7,44.7,31.1,33.0,14.2,28.0,21.6,32.9,33.2,34.5,36.8,34.8,58.5,133.5,10.7,25.4,21.4,52.9,10.0,22.7,24.3
86.0,67.2,64.6,59.5,59.8,41.3,81.4,68.9,54.8,54.3,44.3,43.0,38.9,53.3,39.4,46.3,39.8,32.7,28.1,32.9,29.4,25.6,26.0,18.5,28.5,20.8,44.6,31.0,32.8,14.1,27.7,21.5,32.8,33.0,34.2,36.3,34.4,57.5,132.3,10.5,25.1,21.3,52.4,9.8,22.6,24.0
86.4,66.8,65.4,59.3,60.2,41.4,82.2,69.5,54.3,54.4,44.2,42.7,38.8,52.8,39.8,46.3,39.5,32.7,28.1,33.0,29.1,25.5,26.2,18.1,28.6,20.6,45.4,31.2,32.8,14.3,27.9,21.7,32.6,32.9,34.4,36.6,34.5,58.3,132.3,10.8,25.4,21.3,52.4,10.0,22.5,24.0
88.6,67.0,65.5,58.6,58.7,41.5,79.2,69.7,54.4,54.5,44.1,42.8,39.0,52.6,40.3,44.6,39.7,32.9,28.1,33.3,29.3,25.8,26.2,17.8,28.7,20.6,44.9,31.4,32.5,14.3,27.9,21.7,32.6,32.8,34.2,36.6,34.7,58.5,132.2,10.9,25.3,21.4,52.7,10.1,22.6,24.1
87.7,66.9,65.5,58.3,58.0,40.7,79.0,69.5,53.1,54.4,43.0,42.8,39.0,52.9,40.7,44.4,40.0,32.8,28.4,32.6,29.4,25.7,26.0,17.5,28.8,20.7,44.9,31.6,32.5,14.4,27.9,21.7,32.5,32.8,34.0,36.5,35.0,58.8,131.8,10.9,25.4,21.3,52.7,10.1,22.6,23.9
86.6,66.5,64.7,57.6,57.9,40.3,79.7,68.8,52.6,54.1,42.7,42.2,39.0,51.8,39.9,43.6,39.9,32.5,28.0,32.0,29.1,25.5,26.0,17.3,28.8,20.5,44.2,31.7,31.7,14.3,27.5,21.5,32.2,32.6,33.8,36.1,34.6,58.5,130.6,10.7,25.1,21.1,52.8,9.9,22.4,23.8
87.2,66.5,64.9,57.3,57.8,39.5,79.5,68.8,52.2,54.2,42.5,42.0,38.9,51.0,39.9,43.7,36.8,32.5,28.0,32.1,28.9,25.5,25.3,17.4,28.6,20.3,44.0,31.7,31.6,14.4,27.2,21.5,31.8,32.6,33.8,36.1,34.5,58.5,130.0,10.8,25.0,21.0,52.6,9.9,22.3,23.7
86.8,66.1,64.4,56.7,57.6,39.3,78.7,68.2,52.2,53.8,42.5,42.0,38.6,50.6,39.3,43.7,36.3,32.4,28.0,32.1,29.1,25.1,25.2,17.3,28.5,20.0,44.2,31.7,31.6,14.3,26.9,21.1,31.4,32.2,34.0,35.9,34.2,57.6,129.4,10.8,24.7,20.8,51.8,9.8,22.1,23.7
87.9,66.3,64.8,57.1,58.1,39.2,79.5,69.0,52.0,53.9,42.9,42.6,38.5,51.0,39.7,43.8,36.4,32.8,28.4,32.3,29.5,25.4,25.4,17.5,28.4,20.0,44.7,31.5,31.9,14.4,27.1,21.3,31.5,32.3,34.0,36.1,34.3,57.9,129.9,10.9,24.5,20.8,52.5,9.9,22.3,23.9
88.1,66.6,63.5,57.6,58.4,39.3,78.8,68.3,52.0,54.0,42.5,43.1,39.1,50.9,40.2,43.6,36.3,32.7,28.5,32.2,29.4,25.5,25.6,17.0,28.3,20.0,44.5,31.5,31.7,14.3,26.9,20.9,31.5,32.3,34.0,36.1,34.7,57.1,129.8,10.8,24.6,20.7,52.6,9.8,22.3,23.7
88.0,66.5,63.6,57.5,58.7,38.7,79.2,68.6,51.9,53.8,42.4,42.9,39.6,50.6,39.9,43.4,36.2,32.7,28.5,32.1,29.4,25.5,25.4,16.6,28.5,19.8,44.5,31.3,31.8,14.2,27.0,20.9,31.5,32.3,33.8,36.1,34.2,57.3,129.6,10.7,24.5,20.8,52.2,9.7,22.3,23.8
87.7,66.9,63.5,57.5,58.5,38.3,79.0,68.5,51.7,53.8,42.3,42.7,38.9,50.9,40.1,43.2,36.0,32.4,28.2,32.2,29.1,25.4,25.5,16.4,28.6,19.8,44.6,31.2,31.7,14.2,26.6,20.8,31.3,32.2,33.6,35.8,34.2,56.9,129.3,10.6,24.4,20.6,52.0,9.5,22.3,23.7
87.6,67.1,63.3,57.8,58.3,38.3,78.7,68.3,51.1,53.7,41.9,42.8,38.7,50.5,40.3,43.2,36.0,32.7,28.3,31.8,29.5,24.9,25.2,16.4,28.8,19.7,44.5,31.3,31.7,14.2,26.5,20.6,31.1,32.4,33.8,35.9,34.2,56.8,129.1,10.5,24.4,20.8,52.3,9.5,22.1,23.6
86.8,66.1,62.9,57.3,57.9,37.9,77.8,67.7,50.7,53.8,41.5,42.2,38.2,50.3,39.7,42.6,35.8,32.3,28.1,31.1,29.2,24.8,24.8,16.2,28.7,19.4,44.2,30.7,31.3,13.9,26.2,20.3,30.8,32.1,33.7,35.4,33.8,56.5,127.7,10.3,24.1,20.7,51.8,9.3,21.9,23.5
85.9,66.2,62.2,57.6,58.1,38.1,77.8,67.1,50.8,53.9,41.1,41.8,38.0,50.8,40.0,42.7,35.1,32.2,28.1,31.0,29.2,24.9,24.9,16.2,28.8,19.4,44.7,30.6,31.6,13.7,25.9,20.2,30.6,32.1,33.0,35.3,33.8,55.9,127.6,10.2,24.0,20.5,50.0,9.3,21.8,23.4
86.2,65.9,63.0,57.5,57.4,38.0,78.6,67.8,50.9,54.0,41.2,41.6,37.9,50.9,39.9,42.8,34.9,32.2,27.9,31.1,29.0,24.8,24.8,16.2,28.9,19.5,44.8,30.4,31.5,13.8,25.9,20.1,30.6,32.1,33.3,35.2,33.8,56.7,127.6,10.2,24.0,20.5,50.5,9.2,21.9,23.4
85.9,66.2,62.3,57.9,57.5,37.9,78.3,67.2,50.6,53.8,41.0,41.5,37.7,50.3,39.8,42.4,34.3,32.0,27.6,31.1,28.9,24.7,25.1,16.0,28.9,19.3,44.5,30.3,31.4,13.6,25.5,19.9,30.5,32.1,33.1,35.1,33.5,56.3,127.4,10.0,23.8,20.3,49.3,9.0,21.8,23.2
86.4,66.9,62.4,58.5,58.0,38.1,79.2,67.3,50.6,54.0,41.1,42.2,38.1,50.8,40.3,42.9,34.7,32.4,28.0,31.6,29.2,24.8,25.3,16.1,29.1,19.6,45.4,30.7,31.8,13.7,25.8,20.1,30.7,32.4,33.2,35.5,33.9,56.4,128.4,10.2,23.9,20.5,49.5,9.3,22.1,23.3
86.6,67.0,62.5,58.8,58.0,38.2,79.5,67.1,50.8,54.5,41.2,42.5,38.3,51.5,41.5,43.0,35.0,33.0,28.0,32.0,29.1,25.2,25.7,16.3,29.3,19.7,45.2,30.9,32.0,13.9,25.8,20.6,30.9,32.6,33.2,35.7,34.2,56.3,128.7,10.1,24.0,20.7,49.8,9.3,22.1,23.4
86.6,67.6,62.0,59.1,58.0,38.1,79.6,66.7,51.0,54.4,41.1,42.6,38.3,51.7,41.2,42.8,35.3,32.8,28.3,32.3,28.8,25.0,25.5,16.3,29.2,19.7,45.3,30.9,32.1,13.7,25.8,20.1,30.8,32.8,33.1,35.9,34.0,55.9,128.8,10.2,23.9,20.6,50.1,9.2,22.1,23.5
86.8,67.4,61.3,58.5,57.7,37.7,79.3,66.1,51.3,54.5,41.3,42.7,38.3,51.8,41.5,42.8,35.1,33.1,28.2,32.4,29.0,25.2,25.7,16.2,29.2,19.8,45.2,30.4,32.1,13.8,25.7,20.2,31.0,32.6,32.9,35.9,33.8,55.6,128.7,10.2,23.8,20.4,50.1,9.1,22.1,23.5
86.9,66.6,60.0,58.6,57.4,37.8,79.5,65.1,51.6,53.7,41.3,42.5,38.0,51.8,41.5,43.3,35.1,32.9,28.0,32.7,28.8,25.5,26.1,16.4,28.9,19.8,45.4,30.6,32.3,13.8,25.7,20.1,30.9,32.6,33.0,36.0,34.0,54.5,128.8,10.1,23.8,20.6,49.9,9.1,22.2,23.4
86.2,66.2,58.9,57.8,56.3,37.5,78.9,64.0,51.5,53.1,40.8,42.1,37.5,50.7,41.3,42.2,34.7,32.2,27.4,32.1,28.1,24.9,25.7,16.1,28.3,19.6,44.5,30.8,31.6,13.5,25.1,19.9,30.6,32.1,32.6,35.4,33.6,53.5,126.7,9.8,23.5,20.1,48.0,8.9,21.8,23.2
85.7,66.2,58.3,57.6,55.7,37.1,79.1,63.2,51.2,52.9,40.5,41.4,38.1,50.5,41.1,42.0,34.5,31.9,27.3,31.9,27.9,24.9,25.7,16.2,28.2,19.5,44.1,30.7,31.3,13.5,24.9,19.7,30.4,32.0,32.1,35.2,33.5,53.1,126.0,9.8,23.1,19.8,47.5,8.7,21.6,22.9
85.0,65.2,57.2,57.2,54.8,36.8,78.8,62.1,51.0,52.6,40.4,41.1,37.8,50.0,40.4,41.5,34.2,31.5,27.0,31.7,27.4,24.4,25.4,16.2,28.0,19.2,43.5,30.3,31.1,13.1,24.6,19.4,30.2,31.8,31.9,34.7,33.0,52.3,124.5,9.6,22.9,19.6,46.6,8.5,21.5,22.8
85.2,65.8,57.9,57.0,55.0,36.8,79.7,62.8,51.0,52.8,40.3,40.9,37.6,50.6,40.8,42.1,34.3,31.6,27.0,31.7,27.4,24.4,25.2,16.2,28.1,19.2,43.9,30.6,31.2,13.3,24.4,19.5,30.2,31.7,32.0,34.8,33.3,52.9,124.8,9.7,23.0,19.5,47.1,8.5,21.5,22.8
85.5,65.7,57.4,57.3,55.2,36.9,78.8,63.1,51.2,52.4,40.3,40.7,37.7,50.2,40.4,41.8,34.4,31.6,26.9,31.7,27.6,24.5,25.2,16.3,27.9,19.1,43.6,30.1,30.8,13.3,24.3,19.2,30.1,31.7,31.6,34.7,32.6,52.9,124.7,9.6,22.8,19.4,46.8,8.4,21.5,22.6
84.5,64.8,57.0,56.9,54.9,36.8,78.3,62.1,51.2,52.2,40.3,40.9,37.4,49.3,40.7,41.2,34.4,31.5,26.8,31.6,27.6,23.9,24.9,16.2,27.8,19.1,43.3,29.6,30.8,13.1,24.3,18.8,30.0,31.5,31.4,34.8,32.4,52.3,123.7,9.6,22.8,19.4,46.2,8.3,21.3,22.5
85.8,65.1,57.9,57.9,56.0,37.8,79.8,63.0,52.1,53.0,40.7,41.8,38.2,51.1,41.7,43.1,35.2,32.0,27.1,32.3,27.5,24.5,25.5,16.5,28.0,19.5,44.7,30.2,31.7,13.6,24.9,19.4,30.5,32.1,31.8,35.4,33.2,53.0,126.2,10.0,23.3,19.8,47.7,8.8,21.7,23.0
85.0,64.8,57.6,57.1,55.9,37.4,78.3,63.2,52.4,53.0,40.4,42.0,37.9,51.3,41.3,43.1,35.4,32.2,27.0,32.7,27.1,24.4,25.4,16.2,27.9,19.5,44.6,30.0,31.7,13.5,24.7,18.9,30.5,31.9,31.5,35.5,33.1,53.1,126.0,9.9,23.3,19.9,47.5,8.6,21.5,22.9
84.8,64.6,57.6,57.2,55.8,36.9,77.8,63.9,52.0,53.2,40.1,42.4,38.0,51.2,41.1,43.0,35.2,32.5,27.1,32.8,27.1,24.4,25.5,16.3,28.1,19.5,44.5,29.4,31.6,13.3,24.7,18.9,30.4,31.8,31.6,35.4,32.7,53.3,126.0,9.7,23.2,19.7,47.0,8.6,21.5,22.9
85.6,63.9,57.4,56.9,55.7,36.5,77.6,63.7,52.2,53.0,39.7,42.4,37.9,50.3,40.8,42.7,34.8,32.2,26.5,32.7,26.3,24.7,25.2,16.2,28.0,19.4,44.3,29.3,31.4,13.1,24.3,18.8,30.3,31.5,31.4,35.1,32.4,52.8,124.9,9.6,23.0,19.6,45.6,8.3,21.3,22.6
85.5,63.7,56.9,56.8,55.2,36.5,76.9,63.1,52.0,53.7,39.9,42.5,37.2,50.8,41.1,42.8,35.2,32.2,27.1,32.8,26.7,24.9,25.3,16.4,28.3,19.3,44.6,29.3,31.5,13.2,24.3,19.0,30.3,31.7,31.5,35.2,32.6,52.2,125.0,9.6,22.9,19.5,46.2,8.2,21.6,22.7
83.7,63.4,55.8,56.3,54.8,36.3,76.2,62.2,52.1,53.6,39.3,42.0,36.6,49.5,40.3,42.0,34.9,31.6,26.8,32.5,26.5,24.6,24.8,16.2,28.1,19.0,43.5,28.7,30.9,12.7,23.7,17.9,30.0,31.3,31.0,34.6,31.9,51.2,122.9,9.1,22.6,18.9,44.6,7.7,21.2,22.6
82.9,63.3,56.1,57.0,54.7,37.0,76.2,62.2,52.2,53.9,39.0,42.3,36.5,49.9,40.5,42.5,34.8,31.8,27.1,32.8,27.0,24.8,24.7,16.3,28.4,19.0,43.8,29.6,31.4,13.1,24.1,19.0,30.1,31.4,31.4,35.0,32.4,51.8,124.1,9.4,22.8,19.1,45.6,8.2,21.2,22.6
84.1,63.8,56.8,57.7,55.4,37.3,76.9,63.1,52.7,54.3,39.5,42.4,36.8,50.9,41.1,43.4,34.6,32.2,27.5,33.1,27.2,25.1,25.2,16.6,28.5,19.2,44.1,30.0,31.8,13.2,24.4,19.1,30.4,31.8,31.9,35.3,32.9,52.4,125.8,9.4,23.1,19.5,46.3,8.4,21.6,23.0
84.7,64.2,57.6,58.1,55.9,37.0,76.4,63.7,53.1,54.2,39.7,42.8,37.2,51.2,41.0,43.6,34.8,32.1,27.8,33.3,27.3,25.2,25.3,16.8,28.4,19.2,44.5,30.2,31.8,13.4,24.8,19.2,30.5,31.8,31.8,35.5,33.1,52.7,126.1,9.6,23.4,19.8,46.7,8.6,21.6,22.9
85.7,64.6,57.7,58.0,56.2,37.6,76.3,63.8,53.2,52.3,39.4,42.7,36.8,50.1,41.5,43.5,34.0,31.0,27.2,33.5,26.8,24.9,25.1,17.0,28.2,19.3,44.0,30.5,31.2,13.2,24.7,19.1,30.3,31.8,31.5,35.4,33.0,52.4,124.9,9.5,23.4,19.6,45.6,8.5,21.5,22.9
88.4,66.0,60.0,59.5,58.3,38.8,77.8,67.0,54.2,55.0,40.6,44.2,38.1,51.5,43.0,44.9,35.0,32.9,28.5,34.3,27.8,26.0,26.6,17.7,28.8,19.8,45.7,32.0,32.7,14.3,25.9,20.1,31.3,32.8,32.7,36.6,34.4,54.5,129.9,10.3,24.2,20.5,49.7,9.3,22.4,23.4
89.1,66.0,59.7,59.8,58.3,38.9,79.0,66.9,54.1,55.3,40.2,43.9,38.6,52.3,42.8,45.1,33.8,32.9,28.5,34.4,27.4,25.8,26.8,17.6,28.6,19.7,45.8,31.7,33.0,14.3,25.8,20.0,31.2,33.0,31.9,36.9,34.1,54.2,130.0,10.3,24.1,20.5,50.8,9.4,22.4,23.5
89.8,66.2,59.4,59.8,58.8,39.0,79.3,66.7,54.3,55.2,40.2,44.0,38.5,52.4,42.6,45.6,34.0,32.9,28.5,34.6,27.5,26.2,26.7,17.8,28.8,19.9,46.5,31.4,33.3,14.4,25.6,19.7,31.3,33.1,31.6,37.0,34.0,54.1,130.6,10.3,24.0,20.4,51.0,9.4,22.5,23.4
90.3,66.1,58.8,59.8,59.2,38.9,79.6,66.5,54.5,55.2,40.4,44.2,38.8,52.7,42.9,45.6,34.6,32.9,28.4,34.7,27.6,26.2,26.7,17.7,29.0,20.0,46.7,31.8,33.4,14.4,25.6,19.6,31.3,33.2,31.5,37.1,34.0,53.6,130.7,10.3,24.1,20.2,51.2,9.4,22.3,23.5
90.6,65.9,58.9,60.3,58.9,38.8,79.7,66.6,54.9,55.4,40.6,44.5,40.7,52.9,42.5,45.6,35.0,32.8,28.4,34.7,27.7,25.7,27.0,17.9,29.2,20.2,46.8,31.5,33.6,14.4,25.7,19.6,31.5,33.1,31.7,37.3,33.8,53.0,130.7,10.2,23.8,20.5,51.0,9.4,22.4,23.7
90.3,66.2,59.5,60.8,58.7,38.4,79.6,66.9,54.9,55.5,40.7,42.9,40.4,53.2,42.4,45.2,34.9,32.7,28.6,34.8,27.8,25.7,26.8,18.0,29.0,20.2,46.8,31.4,33.4,14.4,25.6,19.5,31.5,33.0,31.6,37.0,33.5,53.6,130.4,10.2,24.0,20.4,50.9,9.3,22.4,23.5
90.2,66.2,60.0,61.0,58.7,38.1,80.3,67.0,55.2,55.5,40.7,42.8,40.3,53.0,41.8,45.2,34.6,32.5,28.5,35.0,27.6,26.3,26.9,18.0,29.2,20.4,46.6,31.4,33.4,14.4,25.6,19.4,31.6,33.2,31.5,37.0,33.7,53.6,130.5,10.1,24.0,20.4,51.0,9.3,22.4,23.5
90.4,66.2,60.7,60.4,57.4,38.1,78.7,67.2,55.2,55.4,40.7,42.4,40.5,52.9,41.9,45.4,34.7,32.5,28.7,35.1,27.6,26.3,26.8,17.9,29.5,20.4,46.8,31.2,33.3,14.4,25.6,19.5,31.5,33.1,31.8,36.9,33.5,54.0,130.3,10.0,23.8,20.5,51.2,9.2,22.3,23.4
89.6,65.8,60.8,59.3,56.2,38.0,78.2,67.1,54.8,55.2,41.0,42.5,40.2,51.9,41.5,45.0,34.6,32.4,28.2,35.1,27.6,25.9,26.5,17.7,28.9,20.3,46.5,31.6,33.0,14.2,25.1,19.2,31.3,32.6,31.6,36.7,33.3,54.0,129.5,9.8,23.7,20.2,50.4,9.1,22.0,23.2
89.9,64.2,60.4,59.1,56.0,37.9,78.1,66.3,54.9,54.8,40.7,42.3,39.8,51.4,41.0,44.5,34.5,31.8,27.9,34.8,27.4,25.8,26.9,17.6,28.8,20.1,45.9,29.7,32.8,14.4,24.9,18.9,31.2,32.3,31.3,36.4,32.6,53.2,128.4,9.8,23.3,20.1,49.4,9.0,21.9,23.1
89.9,64.2,61.2,59.6,56.2,37.7,78.8,66.9,55.0,55.0,40.6,42.5,39.9,51.8,41.0,44.5,34.5,32.2,28.0,34.5,27.3,25.8,27.0,17.8,28.7,20.2,45.9,29.4,32.9,14.4,24.9,19.0,31.3,32.3,31.4,36.6,32.5,54.0,128.8,9.9,23.4,20.1,49.6,9.0,22.0,23.2
90.8,64.3,61.6,60.0,56.9,37.5,78.4,67.1,55.1,55.1,40.7,42.8,40.1,52.7,41.0,45.0,34.6,33.0,28.2,34.5,27.7,26.0,27.5,18.1,28.9,20.3,46.2,29.5,33.2,14.5,25.1,19.1,31.4,32.4,31.3,36.9,32.7,54.2,129.8,10.0,23.4,20.3,50.4,9.2,22.3,23.2
90.8,64.3,60.6,60.4,56.9,37.8,79.1,66.5,55.2,55.0,40.8,43.0,40.0,52.9,40.9,45.2,34.9,33.2,28.3,34.8,27.5,26.1,27.4,18.2,29.2,20.4,46.2,29.1,33.3,14.4,25.1,19.0,31.4,32.6,31.2,37.0,32.6,53.7,130.0,10.1,23.3,20.4,50.1,9.2,22.3,23.3
90.8,63.9,61.2,60.3,55.9,37.9,79.3,66.8,55.3,55.1,40.8,43.0,39.7,52.3,40.6,45.0,35.2,32.9,28.3,34.7,27.8,26.3,26.6,18.0,29.3,20.4,46.1,29.7,33.2,14.5,24.9,18.9,31.4,32.7,31.1,36.8,32.6,54.0,129.7,10.1,23.4,20.3,50.0,9.2,22.1,23.3
91.2,63.7,61.6,59.8,55.9,37.7,79.1,67.0,55.6,55.6,40.7,42.9,40.4,52.4,40.2,45.0,35.1,33.0,28.3,34.5,28.0,26.4,26.8,18.0,29.4,20.4,45.8,29.4,33.1,14.3,24.8,18.7,31.5,32.7,31.0,36.7,32.4,54.2,129.6,10.0,23.3,20.2,49.6,9.0,22.2,23.4
90.1,63.6,61.8,60.0,56.6,37.7,78.5,66.9,55.8,55.8,41.0,42.6,39.7,52.4,40.3,45.0,35.2,32.9,28.3,34.3,28.3,26.9,26.5,17.9,29.3,20.3,45.7,29.3,33.1,14.3,24.9,18.6,31.5,32.6,30.6,36.8,32.5,54.2,129.6,10.0,23.2,20.3,49.5,8.8,22.2,23.4
90.0,63.7,62.2,60.5,56.4,37.6,79.4,66.5,56.2,55.8,40.9,42.3,40.0,52.3,40.6,45.2,35.5,32.8,28.2,34.5,28.0,27.2,25.9,17.8,29.3,20.2,45.8,29.6,33.0,14.3,25.0,18.6,31.5,32.5,30.5,36.7,32.6,53.9,129.4,9.8,23.4,20.2,49.4,8.7,22.1,23.4
90.1,64.0,60.8,60.0,55.6,37.5,78.1,65.6,56.0,55.4,40.7,42.2,40.9,52.5,39.8,45.0,35.2,32.9,28.6,34.2,27.9,27.5,26.0,17.7,29.1,19.9,45.5,29.2,32.8,14.0,24.8,18.6,31.3,32.2,30.2,36.6,32.2,53.7,128.7,9.7,23.2,20.1,48.6,8.7,22.2,23.3
90.3,64.3,61.0,59.0,54.5,37.0,75.0,65.8,55.7,55.1,40.6,41.8,40.7,52.3,38.8,44.3,35.4,32.8,28.6,33.8,27.5,27.1,25.6,17.6,29.1,19.8,45.1,29.0,32.5,14.2,24.6,18.7,31.1,31.8,30.1,36.2,32.0,53.4,127.8,9.7,23.1,20.1,47.7,8.6,22.1,23.2
89.6,68.0,59.7,57.9,53.5,36.6,74.5,64.8,55.5,55.4,40.5,42.2,40.1,51.9,39.3,43.7,35.8,32.5,28.2,33.5,27.1,27.2,25.6,17.6,29.2,19.8,44.6,28.6,32.4,14.0,24.3,18.3,31.0,31.8,30.0,36.1,31.9,52.3,127.1,9.7,22.9,20.0,46.8,8.6,22.0,23.2
88.6,67.8,59.7,58.2,53.0,36.3,74.5,65.2,55.4,55.3,40.6,42.2,39.4,52.1,39.5,43.9,36.2,32.3,28.1,33.6,27.0,27.2,25.7,17.3,29.1,20.0,45.1,28.8,32.6,14.0,24.1,18.3,31.0,31.7,29.9,36.0,32.0,52.6,127.2,9.5,23.0,20.0,47.3,8.6,21.9,23.2
88.6,68.0,59.7,58.4,51.7,36.4,75.1,65.1,55.9,55.4,40.7,42.6,39.4,52.0,39.9,44.3,36.2,32.7,27.8,33.7,27.3,27.1,25.6,17.4,29.4,20.0,45.4,28.3,32.5,14.0,24.1,18.3,31.2,31.8,30.0,36.2,32.1,52.4,127.3,9.5,22.9,20.1,47.0,8.5,21.8,23.2
88.5,68.4,60.8,58.9,51.8,37.4,76.4,66.3,56.2,55.9,40.9,43.0,40.0,53.1,40.3,44.5,36.4,33.1,28.3,34.2,27.1,27.7,26.2,17.6,29.6,20.4,46.1,28.6,33.0,14.5,24.4,18.8,31.3,32.0,30.0,36.8,32.2,53.5,128.8,9.8,23.1,20.4,48.6,8.8,22.1,23.4
88.2,67.9,60.6,58.3,51.7,38.0,76.2,65.9,55.7,56.0,40.9,42.3,40.0,51.8,39.9,44.0,36.0,33.3,27.8,34.0,26.2,27.4,25.4,17.3,29.5,20.0,46.2,28.4,32.6,14.6,24.3,18.9,31.1,32.1,29.9,36.6,31.8,53.3,127.8,9.8,22.9,20.2,47.6,8.6,21.7,23.3
88.3,67.6,59.4,56.5,50.5,37.5,74.6,64.5,56.3,56.1,40.8,42.5,39.7,52.3,40.2,43.8,35.7,32.9,27.6,33.7,26.1,27.3,25.9,17.5,29.7,20.5,46.5,28.0,32.7,14.5,24.1,18.5,31.2,31.7,29.7,36.5,31.4,51.9,127.4,9.7,22.4,20.1,46.8,8.4,21.7,23.2
87.4,68.2,60.4,57.5,51.5,37.9,77.3,65.1,56.8,56.4,41.0,42.8,39.7,52.3,40.8,43.0,35.9,33.2,27.6,34.1,26.0,27.7,26.0,17.5,29.9,20.7,46.4,28.2,32.7,14.4,24.4,18.6,31.4,32.1,29.8,36.7,31.8,52.3,127.8,9.6,22.7,20.2,46.8,8.5,21.9,23.3
90.4,67.9,59.2,57.2,52.0,37.7,76.7,63.7,56.8,55.9,41.1,42.8,40.0,53.2,40.4,42.5,36.0,33.6,27.9,34.3,26.0,27.6,25.8,17.4,30.7,20.6,46.2,27.2,32.6,14.1,24.0,18.3,31.4,32.1,29.7,36.7,31.3,50.9,127.6,9.4,22.4,20.0,46.4,8.4,21.9,23.2
90.9,67.9,59.1,57.2,51.7,38.0,77.5,64.1,56.1,55.8,41.3,42.7,40.1,53.4,40.7,42.8,35.4,33.0,27.4,33.9,25.6,27.7,26.3,17.7,30.7,20.4,46.2,27.4,32.7,14.2,24.2,18.2,31.3,32.2,29.8,36.5,31.5,51.3,128.0,9.4,22.6,20.0,47.0,8.3,22.1,23.3
91.6,68.5,58.2,56.9,51.1,37.7,76.7,63.4,55.8,55.2,41.2,42.8,40.8,53.3,40.5,42.7,35.4,32.8,27.6,33.9,25.7,27.7,27.4,18.8,30.8,20.3,46.3,27.5,32.8,14.1,24.3,18.2,31.1,32.2,29.7,36.5,31.4,50.7,127.9,9.4,22.4,20.0,46.9,8.3,22.4,23.2
90.3,68.3,58.7,56.8,51.6,37.4,76.8,64.3,55.9,55.2,41.3,42.5,41.1,53.2,39.9,42.4,35.3,33.0,27.7,33.7,25.7,27.8,28.2,18.6,30.6,20.2,46.2,27.7,32.7,13.9,24.2,18.3,31.1,32.0,29.6,36.4,31.3,51.3,128.2,9.2,22.7,20.0,46.6,8.1,22.5,23.2
89.7,67.7,57.3,56.2,51.8,37.7,77.5,62.8,55.9,54.9,41.4,42.1,40.3,53.6,39.3,42.6,34.9,32.8,27.5,33.7,25.6,27.3,28.0,18.5,30.6,20.1,46.1,27.4,32.7,13.8,23.9,18.0,30.9,32.0,29.9,36.3,30.9,50.0,127.2,9.1,22.2,19.8,46.4,8.0,22.4,23.2
